,City,Latitude,Longitude,Maximum Temperature,Humidity %,Cloudiness %,Wind Speed(mph),Country,Date
0,Villazón,-22.09,-65.59,6.32,87,100,4.56,BO,2020-11-07 21:23:10
1,Bengkulu,-3.8,102.27,24.33,86,90,1.97,ID,2020-11-07 21:21:23
2,Ancud,-41.87,-73.82,17.0,55,0,4.6,CL,2020-11-07 21:23:11
3,Jamestown,42.1,-79.24,19.0,37,1,3.1,US,2020-11-07 21:21:47
4,Hamilton,39.18,-84.53,23.0,33,1,2.1,US,2020-11-07 21:23:11
5,San Patricio,28.02,-97.52,27.78,61,20,6.7,US,2020-11-07 21:21:39
6,Mataura,-46.19,168.86,10.56,57,65,4.47,NZ,2020-11-07 21:21:58
7,Half Moon Bay,37.46,-122.43,16.11,66,1,5.7,US,2020-11-07 21:22:00
8,Cherskiy,68.75,161.3,-15.25,94,100,2.86,RU,2020-11-07 21:21:57
9,Hvide Sande,56.0,8.13,5.0,100,0,1.5,DK,2020-11-07 21:23:12
10,Ushuaia,-54.8,-68.3,16.0,41,75,5.7,AR,2020-11-07 21:21:36
11,Avarua,-21.21,-159.78,25.0,73,99,3.68,CK,2020-11-07 21:22:12
12,Sinnamary,5.38,-52.95,27.36,78,46,6.59,GF,2020-11-07 21:23:12
13,Mar del Plata,-38.0,-57.56,22.0,60,0,1.5,AR,2020-11-07 21:20:53
14,Katangli,51.71,143.23,-5.34,90,29,3.24,RU,2020-11-07 21:23:13
15,Cidreira,-30.18,-50.21,20.58,80,2,6.26,BR,2020-11-07 21:22:06
16,Bosaso,11.28,49.18,23.7,73,35,1.78,SO,2020-11-07 21:23:13
17,Alofi,-19.06,-169.92,26.0,74,75,6.7,NU,2020-11-07 21:22:37
18,Tasiilaq,65.61,-37.64,-3.0,92,80,3.6,GL,2020-11-07 21:23:14
19,Kautokeino,69.01,23.04,-1.21,92,0,12.65,NO,2020-11-07 21:23:14
20,Gorahun,7.47,-11.24,23.82,98,11,1.48,SL,2020-11-07 21:23:14
21,Port Alfred,-33.59,26.89,20.49,90,8,3.01,ZA,2020-11-07 21:21:36
22,Comodoro Rivadavia,-45.87,-67.5,20.0,45,0,6.7,AR,2020-11-07 21:23:14
23,Sioux Lookout,50.1,-91.92,0.0,81,90,1.5,CA,2020-11-07 21:21:11
24,Padang,-0.95,100.35,25.49,78,100,1.56,ID,2020-11-07 21:21:40
25,Saint Anthony,45.02,-93.22,23.33,53,1,5.1,US,2020-11-07 21:23:15
26,Klaksvík,62.23,-6.59,6.0,81,93,4.1,FO,2020-11-07 21:23:15
27,Hermanus,-34.42,19.23,15.56,84,0,3.58,ZA,2020-11-07 21:23:14
28,Salalah,17.02,54.09,24.0,64,0,1.0,OM,2020-11-07 21:23:16
29,Rawson,-43.3,-65.1,19.75,36,97,9.82,AR,2020-11-07 21:23:16
30,Chu,43.6,73.76,12.92,30,100,4.93,KZ,2020-11-07 21:23:16
31,Harper,4.38,-7.72,25.97,86,73,2.54,LR,2020-11-07 21:21:45
32,Kemijärvi,66.71,27.43,0.76,86,0,5.8,FI,2020-11-07 21:23:16
33,Mount Gambier,-37.83,140.77,4.0,93,0,2.1,AU,2020-11-07 21:23:16
34,Busselton,-33.65,115.33,12.78,66,50,1.43,AU,2020-11-07 21:21:42
35,Oksbøl,55.63,8.29,4.0,100,3,1.5,DK,2020-11-07 21:23:17
36,Samarai,-10.62,150.67,27.5,82,12,3.53,PG,2020-11-07 21:23:08
37,Tiksi,71.69,128.87,-22.25,91,0,0.83,RU,2020-11-07 21:23:17
38,Saldanha,-33.01,17.94,16.0,87,0,5.7,ZA,2020-11-07 21:23:17
39,Port Moresby,-9.44,147.18,25.0,88,40,2.6,PG,2020-11-07 21:23:18
40,Tumbagaan,5.37,120.31,26.48,81,95,2.47,PH,2020-11-07 21:23:18
41,Vaini,-21.2,-175.2,26.0,74,20,2.6,TO,2020-11-07 21:21:36
42,Saint Paul Harbor,57.79,-152.41,6.0,81,90,4.6,US,2020-11-07 21:23:18
43,Kuragino,53.9,92.67,0.08,97,50,1.53,RU,2020-11-07 21:23:18
44,Desaguadero,-16.57,-69.04,14.23,36,0,9.49,PE,2020-11-07 21:23:18
45,Barrow,71.29,-156.79,-1.0,92,90,10.3,US,2020-11-07 21:23:19
46,Valle de Allende,26.93,-105.4,25.34,18,0,2.28,MX,2020-11-07 21:23:20
47,Chokurdakh,70.63,147.92,-16.42,95,100,2.55,RU,2020-11-07 21:21:41
48,Carnarvon,-24.87,113.63,21.0,77,75,6.7,AU,2020-11-07 21:23:20
49,Mokobeng,-23.0,27.67,30.51,29,0,2.67,BW,2020-11-07 21:23:20
50,Saint-Louis,16.33,-15.0,34.59,20,0,4.39,SN,2020-11-07 21:23:21
51,Valdivia,-39.81,-73.25,22.0,37,0,4.6,CL,2020-11-07 21:22:03
52,Taoudenni,22.68,-3.98,29.97,14,62,4.97,ML,2020-11-07 21:23:21
53,Bongandanga,1.5,21.05,20.9,93,98,0.41,CD,2020-11-07 21:23:22
54,Hilo,19.73,-155.09,26.0,78,90,3.1,US,2020-11-07 21:23:11
55,Hithadhoo,-0.6,73.08,28.62,71,30,3.61,MV,2020-11-07 21:23:23
56,Rikitea,-23.12,-134.97,21.92,72,42,7.52,PF,2020-11-07 21:22:02
57,Torbay,47.67,-52.73,8.33,81,75,13.9,CA,2020-11-07 21:22:59
58,Ostrovnoy,68.05,39.51,1.8,86,100,8.97,RU,2020-11-07 21:21:50
59,Leh,34.17,77.58,-2.25,61,0,1.54,IN,2020-11-07 21:23:24
60,Sittwe,20.15,92.9,24.74,85,0,2.46,MM,2020-11-07 21:19:36
61,Souillac,-20.52,57.52,23.0,78,75,3.1,MU,2020-11-07 21:23:24
62,Pokosnoye,55.53,101.05,1.47,97,100,2.32,RU,2020-11-07 21:23:24
63,Nikolskoye,59.7,30.79,9.0,81,90,8.0,RU,2020-11-07 21:23:24
64,São Filipe,14.9,-24.5,26.5,76,28,7.18,CV,2020-11-07 21:23:25
65,Sarkand,45.41,79.92,8.82,33,19,3.33,KZ,2020-11-07 21:23:25
66,Hobart,-42.88,147.33,9.44,75,20,4.1,AU,2020-11-07 21:21:45
67,Port-Gentil,-0.72,8.78,26.0,94,75,5.1,GA,2020-11-07 21:23:26
68,Gondanglegi,-7.75,112.01,23.87,83,0,2.71,ID,2020-11-07 21:23:26
69,Paramonga,-10.67,-77.83,18.41,74,21,4.86,PE,2020-11-07 21:23:26
70,Auki,-8.77,160.7,27.95,74,22,1.64,SB,2020-11-07 21:23:26
71,Selenginsk,52.01,106.86,-10.0,85,75,0.83,RU,2020-11-07 21:23:26
72,Port Hardy,50.7,-127.42,7.0,64,20,9.8,CA,2020-11-07 21:23:27
